trip_id,route_id,train_type_id,data_source_id,trip_code,service_date,departure_time,arrival_time,departure_day_offset,arrival_day_offset,duration_minutes,co2_estimated_kg
18841,1931,2,2,OCESN832052F1187_F:TER:FR:Line::04343a9d-34d6-4020-b500-2501e4609400::87214056:87212225:21:2338:20261128,20260627,22:05:00,23:38:00,0,0,93.0,
18842,1930,2,2,OCESN832053F1187_F:TER:FR:Line::04343a9d-34d6-4020-b500-2501e4609400::87212225:87214056:21:1550:20261129,20260621,14:19:00,15:50:00,0,0,91.0,
18843,1933,2,2,OCESN832054F1187_F:TER:FR:Line::04343a9d-34d6-4020-b500-2501e4609400::87214056:87215012:24:2157:20261129,20260621,20:05:00,21:57:00,0,0,112.0,
18844,1930,2,2,OCESN832055F1187_F:TER:FR:Line::04343a9d-34d6-4020-b500-2501e4609400::87212225:87214056:21:951:20260815,20260815,08:19:00,09:51:00,0,0,92.0,
18845,1930,2,2,OCESN832055F1187_F:TER:FR:Line::04343a9d-34d6-4020-b500-2501e4609400::87212225:87214056:21:949:20260705,20260705,08:19:00,09:49:00,0,0,90.0,
18846,1930,2,2,OCESN832055F1187_F:TER:FR:Line::04343a9d-34d6-4020-b500-2501e4609400::87212225:87214056:21:951:20261111,20261111,08:19:00,09:51:00,0,0,92.0,
18847,1930,2,2,OCESN832055F1187_F:TER:FR:Line::04343a9d-34d6-4020-b500-2501e4609400::87212225:87214056:21:949:20261129,20260621,08:19:00,09:49:00,0,0,90.0,
18848,1931,2,2,OCESN832056F1187_F:TER:FR:Line::04343a9d-34d6-4020-b500-2501e4609400::87214056:87212225:21:2238:20261018,20261004,21:05:00,22:38:00,0,0,93.0,
18849,1931,2,2,OCESN832056F1187_F:TER:FR:Line::04343a9d-34d6-4020-b500-2501e4609400::87214056:87212225:21:2238:20261129,20260621,21:05:00,22:38:00,0,0,93.0,
18850,1930,2,2,OCESN832057F1187_F:TER:FR:Line::04343a9d-34d6-4020-b500-2501e4609400::87212225:87214056:21:2320:20261128,20260627,21:49:00,23:20:00,0,0,91.0,
18851,1877,2,2,OCESN8321F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87391003:87571000:4:2051:20261130,20260831,19:40:00,20:51:00,0,0,71.0,
18852,1877,2,2,OCESN8321F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87391003:87571000:4:2044:20261127,20260904,19:31:00,20:44:00,0,0,73.0,
18853,1877,2,2,OCESN8321F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87391003:87571000:4:2044:20260703,20260703,19:25:00,20:44:00,0,0,79.0,
18854,1877,2,2,OCESN8321F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87391003:87571000:4:2044:20261128,20260905,19:31:00,20:44:00,0,0,73.0,
18855,1877,2,2,OCESN8321F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87391003:87571000:4:2053:20260702,20260622,19:39:00,20:53:00,0,0,74.0,
18856,1877,2,2,OCESN8321F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87391003:87571000:4:2044:20260829,20260626,19:25:00,20:44:00,0,0,79.0,
18857,1934,2,2,OCESN832100F1187_F:TER:FR:Line::04343a9d-34d6-4020-b500-2501e4609400::87214056:87212142:15:846:20261125,20260624,07:35:00,08:46:00,0,0,71.0,
18858,1934,2,2,OCESN832100F1187_F:TER:FR:Line::04343a9d-34d6-4020-b500-2501e4609400::87214056:87212142:15:846:20261130,20260622,07:35:00,08:46:00,0,0,71.0,
18859,1935,2,2,OCESN832101F1187_F:TER:FR:Line::04343a9d-34d6-4020-b500-2501e4609400::87212142:87214056:15:1119:20261130,20260622,10:13:00,11:19:00,0,0,66.0,
18860,1934,2,2,OCESN832102F1187_F:TER:FR:Line::04343a9d-34d6-4020-b500-2501e4609400::87214056:87212142:15:1045:20261130,20260622,09:37:00,10:45:00,0,0,68.0,
18861,1935,2,2,OCESN832103F1187_F:TER:FR:Line::04343a9d-34d6-4020-b500-2501e4609400::87212142:87214056:15:1219:20261130,20260622,11:13:00,12:19:00,0,0,66.0,
18862,1934,2,2,OCESN832104F1187_F:TER:FR:Line::04343a9d-34d6-4020-b500-2501e4609400::87214056:87212142:15:1455:20261130,20260622,13:35:00,14:55:00,0,0,80.0,
18863,1935,2,2,OCESN832105F1187_F:TER:FR:Line::04343a9d-34d6-4020-b500-2501e4609400::87212142:87214056:15:1319:20261130,20260622,12:13:00,13:19:00,0,0,66.0,
18864,1935,2,2,OCESN832107F1187_F:TER:FR:Line::04343a9d-34d6-4020-b500-2501e4609400::87212142:87214056:15:1623:20261130,20260622,15:13:00,16:23:00,0,0,70.0,
18865,1934,2,2,OCESN832108F1187_F:TER:FR:Line::04343a9d-34d6-4020-b500-2501e4609400::87214056:87212142:15:2145:20261130,20260622,20:35:00,21:45:00,0,0,70.0,
18866,1911,2,2,OCESN832109F1187_F:TER:FR:Line::04343a9d-34d6-4020-b500-2501e4609400::87212027:87214056:11:1719:20260821,20260706,16:37:00,17:19:00,0,0,42.0,
18867,1911,2,2,OCESN832109F1187_F:TER:FR:Line::04343a9d-34d6-4020-b500-2501e4609400::87212027:87214056:11:1719:20261030,20261019,16:37:00,17:19:00,0,0,42.0,
18868,1935,2,2,OCESN832109F1187_F:TER:FR:Line::04343a9d-34d6-4020-b500-2501e4609400::87212142:87214056:15:1719:20261130,20260622,16:13:00,17:19:00,0,0,66.0,
18869,1910,2,2,OCESN832110F1187_F:TER:FR:Line::04343a9d-34d6-4020-b500-2501e4609400::87214056:87212027:11:1119:20261128,20260627,10:35:00,11:19:00,0,0,44.0,
18870,1876,2,2,OCESN8322F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87571000:87391003:4:2036:20260703,20260703,19:17:00,20:36:00,0,0,79.0,
18871,1876,2,2,OCESN8322F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87571000:87391003:4:2036:20260626,20260626,19:17:00,20:36:00,0,0,79.0,
18872,1876,2,2,OCESN8322F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87571000:87391003:4:2036:20261127,20260904,19:17:00,20:36:00,0,0,79.0,
18873,1877,2,2,OCESN8323F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87391003:87571000:4:2218:20261129,20260906,21:01:00,22:18:00,0,0,77.0,
18874,1877,2,2,OCESN8323F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87391003:87571000:4:2218:20260830,20260621,20:55:00,22:18:00,0,0,83.0,
18875,1936,2,2,OCESN832300F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:6:556:20260923,20260922,04:54:00,05:56:00,0,0,62.0,
18876,1936,2,2,OCESN832300F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:6:556:20261130,20260622,04:57:00,05:56:00,0,0,59.0,
18877,1937,2,2,OCESN832301F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:7:728:20261128,20261128,06:21:00,07:28:00,0,0,67.0,
18878,1937,2,2,OCESN832301F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:7:728:20260704,20260627,06:21:00,07:28:00,0,0,67.0,
18879,1937,2,2,OCESN832301F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:7:728:20261121,20260711,06:21:00,07:28:00,0,0,67.0,
18880,1936,2,2,OCESN832302F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:12:1035:20261130,20260622,09:20:00,10:35:00,0,0,75.0,
18881,1937,2,2,OCESN832303F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:9:825:20260705,20260705,07:21:00,08:25:00,0,0,64.0,
18882,1937,2,2,OCESN832303F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:9:825:20261122,20260621,07:21:00,08:25:00,0,0,64.0,
18883,1937,2,2,OCESN832303F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:9:825:20261129,20261129,07:21:00,08:25:00,0,0,64.0,
18884,1936,2,2,OCESN832304F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:7:1109:20261128,20261128,10:05:00,11:09:00,0,0,64.0,
18885,1936,2,2,OCESN832304F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:7:1109:20261121,20260627,10:05:00,11:09:00,0,0,64.0,
18886,1937,2,2,OCESN832305F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:7:1025:20261128,20261128,09:21:00,10:25:00,0,0,64.0,
18887,1937,2,2,OCESN832305F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:7:1025:20261121,20260627,09:21:00,10:25:00,0,0,64.0,
18888,1936,2,2,OCESN832306F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:7:1311:20260704,20260704,12:05:00,13:11:00,0,0,66.0,
18889,1936,2,2,OCESN832306F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:7:1309:20261128,20261128,12:05:00,13:09:00,0,0,64.0,
18890,1936,2,2,OCESN832306F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:7:1309:20261121,20260627,12:05:00,13:09:00,0,0,64.0,
18891,1937,2,2,OCESN832307F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:7:1225:20261129,20261128,11:21:00,12:25:00,0,0,64.0,
18892,1937,2,2,OCESN832307F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:7:1225:20261122,20260621,11:21:00,12:25:00,0,0,64.0,
18893,1936,2,2,OCESN832308F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:8:2440:20260921,20260921,23:31:00,00:40:00,0,1,69.0,
18894,1936,2,2,OCESN832308F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:8:2445:20260710,20260710,23:35:00,00:45:00,0,1,70.0,
18895,1936,2,2,OCESN832308F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:8:2440:20260908,20260907,23:30:00,00:40:00,0,1,70.0,
18896,1936,2,2,OCESN832308F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:8:2440:20261127,20260717,23:30:00,00:40:00,0,1,70.0,
18897,1936,2,2,OCESN832308F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:8:2440:20260703,20260626,23:30:00,00:40:00,0,1,70.0,
18898,1936,2,2,OCESN832308F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:8:2440:20261130,20260622,23:30:00,00:40:00,0,1,70.0,
18899,1936,2,2,OCESN832308F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:8:2440:20260727,20260708,23:30:00,00:40:00,0,1,70.0,
18900,1937,2,2,OCESN832309F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:7:1425:20261128,20261128,13:21:00,14:25:00,0,0,64.0,
18901,1937,2,2,OCESN832309F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:7:1425:20261121,20260627,13:21:00,14:25:00,0,0,64.0,
18902,1936,2,2,OCESN832310F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:7:639:20261128,20261128,05:35:00,06:39:00,0,0,64.0,
18903,1936,2,2,OCESN832310F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:7:639:20261121,20260627,05:35:00,06:39:00,0,0,64.0,
18904,1937,2,2,OCESN832311F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:7:1625:20261128,20261128,15:21:00,16:25:00,0,0,64.0,
18905,1937,2,2,OCESN832311F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:7:1625:20261121,20260627,15:21:00,16:25:00,0,0,64.0,
18906,1936,2,2,OCESN832312F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:9:809:20261128,20261128,07:04:00,08:09:00,0,0,65.0,
18907,1936,2,2,OCESN832312F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:9:809:20261121,20260627,07:04:00,08:09:00,0,0,65.0,
18908,1937,2,2,OCESN832313F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:7:1825:20261128,20261128,17:21:00,18:25:00,0,0,64.0,
18909,1937,2,2,OCESN832313F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:7:1825:20261121,20260627,17:21:00,18:25:00,0,0,64.0,
18910,1936,2,2,OCESN832314F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:9:1009:20261129,20261128,09:04:00,10:09:00,0,0,65.0,
18911,1936,2,2,OCESN832314F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:9:1009:20261122,20260621,09:04:00,10:09:00,0,0,65.0,
18912,1937,2,2,OCESN832315F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:7:1925:20261128,20261128,18:21:00,19:25:00,0,0,64.0,
18913,1937,2,2,OCESN832315F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:7:1925:20261121,20260627,18:21:00,19:25:00,0,0,64.0,
18914,1936,2,2,OCESN832316F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:7:1239:20261122,20260621,11:35:00,12:39:00,0,0,64.0,
18915,1936,2,2,OCESN832316F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:7:1239:20261129,20261129,11:35:00,12:39:00,0,0,64.0,
18916,1937,2,2,OCESN832317F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:14:940:20261130,20260622,08:25:00,09:40:00,0,0,75.0,
18917,1936,2,2,OCESN832318F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:7:1509:20261128,20261128,14:05:00,15:09:00,0,0,64.0,
18918,1936,2,2,OCESN832318F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:7:1509:20261121,20260627,14:05:00,15:09:00,0,0,64.0,
18919,1937,2,2,OCESN832319F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:7:2156:20260703,20260703,20:51:00,21:56:00,0,0,65.0,
18920,1937,2,2,OCESN832319F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:7:2156:20261130,20260622,20:51:00,21:56:00,0,0,65.0,
18921,1936,2,2,OCESN832320F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:7:1639:20261122,20260621,15:35:00,16:39:00,0,0,64.0,
18922,1936,2,2,OCESN832320F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:7:1639:20261129,20261129,15:35:00,16:39:00,0,0,64.0,
18923,1937,2,2,OCESN832321F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:6:2320:20261129,20261129,22:21:00,23:20:00,0,0,59.0,
18924,1937,2,2,OCESN832321F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:6:2320:20261130,20260621,22:21:00,23:20:00,0,0,59.0,
18925,1936,2,2,OCESN832322F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:7:1809:20261128,20261128,17:05:00,18:09:00,0,0,64.0,
18926,1936,2,2,OCESN832322F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:7:1809:20261121,20260627,17:05:00,18:09:00,0,0,64.0,
18927,1913,2,2,OCESN832323F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182014:5:2358:20260923,20260921,23:20:00,23:58:00,0,0,38.0,
18928,1937,2,2,OCESN832323F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:6:2422:20260709,20260708,23:20:00,00:22:00,0,1,62.0,
18929,1937,2,2,OCESN832323F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:6:2423:20260629,20260629,23:20:00,00:23:00,0,1,63.0,
18930,1937,2,2,OCESN832323F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:6:2424:20260707,20260706,23:20:00,00:24:00,0,1,64.0,
18931,1937,2,2,OCESN832323F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:6:2422:20261128,20261128,23:20:00,00:22:00,0,1,62.0,
18932,1937,2,2,OCESN832323F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:6:2422:20261130,20260622,23:20:00,00:22:00,0,1,62.0,
18933,1936,2,2,OCESN832324F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:9:2009:20261128,20261128,19:04:00,20:09:00,0,0,65.0,
18934,1936,2,2,OCESN832324F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:9:2009:20261121,20260627,19:04:00,20:09:00,0,0,65.0,
18935,1937,2,2,OCESN832325F1187_F:TER:FR:Line::297ec911-6fdb-4544-9c77-12ea9183d1b1::87212027:87182063:4:2344:20261129,20261129,22:51:00,23:44:00,0,0,53.0,
18936,1937,2,2,OCESN832325F1187_F:TER:FR:Line::297ec911-6fdb-4544-9c77-12ea9183d1b1::87212027:87182063:4:2344:20261122,20260621,22:51:00,23:44:00,0,0,53.0,
18937,1936,2,2,OCESN832326F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:7:1539:20261122,20260621,14:35:00,15:39:00,0,0,64.0,
18938,1936,2,2,OCESN832326F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:7:1539:20261129,20261129,14:35:00,15:39:00,0,0,64.0,
18939,1937,2,2,OCESN832327F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:7:2225:20261122,20260621,21:20:00,22:25:00,0,0,65.0,
18940,1937,2,2,OCESN832327F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:7:2225:20261129,20261129,21:20:00,22:25:00,0,0,65.0,
18941,1937,2,2,OCESN832329F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:7:925:20261128,20261128,08:21:00,09:25:00,0,0,64.0,
18942,1937,2,2,OCESN832329F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:7:925:20261121,20260627,08:21:00,09:25:00,0,0,64.0,
18943,1936,2,2,OCESN832330F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:9:2339:20260704,20260704,22:34:00,23:39:00,0,0,65.0,
18944,1936,2,2,OCESN832330F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:9:2339:20261128,20261128,22:34:00,23:39:00,0,0,65.0,
18945,1936,2,2,OCESN832330F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:9:2339:20261121,20260627,22:34:00,23:39:00,0,0,65.0,
18946,1937,2,2,OCESN832331F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:7:2021:20261128,20260627,19:21:00,20:21:00,0,0,60.0,
18947,1936,2,2,OCESN832332F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:6:2139:20260714,20260714,20:35:00,21:39:00,0,0,64.0,
18948,1936,2,2,OCESN832332F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:6:2139:20261122,20260621,20:35:00,21:39:00,0,0,64.0,
18949,1936,2,2,OCESN832332F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:6:2139:20261129,20261129,20:35:00,21:39:00,0,0,64.0,
18950,1937,2,2,OCESN832333F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:7:2125:20261128,20261128,20:21:00,21:25:00,0,0,64.0,
18951,1937,2,2,OCESN832333F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:7:2125:20261121,20260627,20:21:00,21:25:00,0,0,64.0,
18952,1936,2,2,OCESN832334F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:8:2440:20260714,20260705,23:38:00,00:40:00,0,1,62.0,
18953,1936,2,2,OCESN832334F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:8:2440:20261122,20260621,23:38:00,00:40:00,0,1,62.0,
18954,1936,2,2,OCESN832334F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:8:2440:20261129,20261129,23:38:00,00:40:00,0,1,62.0,
18955,1937,2,2,OCESN832335F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:9:1055:20260705,20260705,09:51:00,10:55:00,0,0,64.0,
18956,1937,2,2,OCESN832335F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:9:1055:20261122,20260621,09:51:00,10:55:00,0,0,64.0,
18957,1937,2,2,OCESN832335F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:9:1055:20261129,20261129,09:51:00,10:55:00,0,0,64.0,
18958,1936,2,2,OCESN832336F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:7:1709:20261128,20261128,16:05:00,17:09:00,0,0,64.0,
18959,1936,2,2,OCESN832336F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:7:1709:20261121,20260627,16:05:00,17:09:00,0,0,64.0,
18960,1937,2,2,OCESN832337F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:9:1455:20261122,20260621,13:51:00,14:55:00,0,0,64.0,
18961,1937,2,2,OCESN832337F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:9:1455:20261129,20261129,13:51:00,14:55:00,0,0,64.0,
18962,1936,2,2,OCESN832338F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:9:2109:20260704,20260704,20:04:00,21:09:00,0,0,65.0,
18963,1936,2,2,OCESN832338F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:9:2109:20261128,20261128,20:04:00,21:09:00,0,0,65.0,
18964,1936,2,2,OCESN832338F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:9:2109:20261121,20260627,20:04:00,21:09:00,0,0,65.0,
18965,1937,2,2,OCESN832339F1187_F:TER:FR:Line::297ec911-6fdb-4544-9c77-12ea9183d1b1::87212027:87182063:4:1315:20261130,20260622,12:21:00,13:15:00,0,0,54.0,
18966,1936,2,2,OCESN832340F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:8:725:20261130,20260622,06:16:00,07:25:00,0,0,69.0,
18967,1937,2,2,OCESN832341F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:7:1525:20261128,20261128,14:21:00,15:25:00,0,0,64.0,
18968,1937,2,2,OCESN832341F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:7:1525:20261121,20260627,14:21:00,15:25:00,0,0,64.0,
18969,1936,2,2,OCESN832342F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:7:1209:20261128,20261128,11:05:00,12:09:00,0,0,64.0,
18970,1936,2,2,OCESN832342F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:7:1209:20261121,20260627,11:05:00,12:09:00,0,0,64.0,
18971,1937,2,2,OCESN832343F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:7:1125:20261128,20261128,10:21:00,11:25:00,0,0,64.0,
18972,1937,2,2,OCESN832343F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:7:1125:20261121,20260627,10:21:00,11:25:00,0,0,64.0,
18973,1936,2,2,OCESN832344F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:7:1909:20261128,20261128,18:05:00,19:09:00,0,0,64.0,
18974,1936,2,2,OCESN832344F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:7:1909:20261121,20260627,18:05:00,19:09:00,0,0,64.0,
18975,1937,2,2,OCESN832345F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:7:825:20261128,20261128,07:21:00,08:25:00,0,0,64.0,
18976,1937,2,2,OCESN832345F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:7:825:20261121,20260627,07:21:00,08:25:00,0,0,64.0,
18977,1936,2,2,OCESN832346F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:7:1409:20261128,20261128,13:05:00,14:09:00,0,0,64.0,
18978,1936,2,2,OCESN832346F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:7:1409:20261121,20260627,13:05:00,14:09:00,0,0,64.0,
18979,1937,2,2,OCESN832347F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:7:1325:20261128,20261128,12:21:00,13:25:00,0,0,64.0,
18980,1937,2,2,OCESN832347F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:7:1325:20261121,20260627,12:21:00,13:25:00,0,0,64.0,
