service_id,date,exception_type
004593,20261030,1
004593,20261102,1
004593,20261103,1
004593,20261104,1
004593,20261105,1
004594,20260622,1
004594,20260623,1
004594,20260624,1
004594,20260626,1
004594,20261109,1
004594,20261110,1
004594,20261112,1
004594,20261116,1
004594,20261117,1
004594,20261118,1
004594,20261119,1
004594,20261123,1
004594,20261124,1
004594,20261125,1
004594,20261126,1
004594,20261130,1
004595,20260625,1
004595,20261113,1
004595,20261120,1
004595,20261127,1
004596,20261003,1
004596,20261031,1
004596,20261107,1
004596,20261114,1
004596,20261121,1
004597,20260706,1
004597,20260708,1
004597,20260715,1
004597,20260720,1
004597,20260722,1
004597,20260727,1
004597,20260729,1
004597,20260803,1
004597,20260805,1
004597,20260810,1
004597,20260812,1
004597,20260817,1
004597,20260818,1
004597,20260819,1
004597,20260820,1
004597,20260821,1
004597,20260824,1
004597,20260826,1
004598,20260707,1
004598,20260709,1
004598,20260710,1
004598,20260716,1
004598,20260717,1
004598,20260721,1
004598,20260723,1
004598,20260724,1
004598,20260728,1
004598,20260730,1
004598,20260731,1
004598,20260804,1
004598,20260806,1
004598,20260807,1
004598,20260811,1
004598,20260813,1
004598,20260814,1
004598,20260825,1
004598,20260827,1
004598,20260828,1
004599,20260705,1
004599,20260712,1
004599,20260719,1
004599,20260726,1
004599,20260802,1
004600,20260714,1
004600,20260809,1
004600,20260816,1
004601,20260816,1
004601,20260823,1
004601,20260830,1
004601,20260906,1
004601,20260913,1
004601,20260920,1
004601,20260927,1
004601,20261004,1
004602,20260621,1
004602,20260704,1
004602,20260705,1
004602,20260711,1
004602,20260712,1
004602,20260714,1
004602,20260718,1
004602,20260719,1
004602,20260725,1
004602,20260726,1
004602,20260801,1
004602,20260802,1
004602,20260808,1
004602,20260809,1
004602,20260815,1
004602,20261003,1
004602,20261031,1
004602,20261101,1
004602,20261107,1
004602,20261108,1
004602,20261114,1
004602,20261115,1
004602,20261121,1
004602,20261122,1
004603,20260710,1
004603,20260717,1
004603,20260724,1
004603,20260731,1
004603,20260807,1
004603,20260814,1
004603,20260821,1
004603,20260828,1
004603,20260831,1
004603,20260901,1
004603,20260902,1
004603,20260903,1
004603,20260904,1
004603,20260907,1
004603,20260908,1
004603,20260909,1
004603,20260910,1
004603,20260911,1
004603,20261012,1
004603,20261013,1
004603,20261014,1
004603,20261015,1
004603,20261016,1
004603,20261019,1
004603,20261020,1
004603,20261021,1
004603,20261022,1
004603,20261023,1
004603,20261026,1
004603,20261027,1
004603,20261028,1
004603,20261029,1
004603,20261030,1
004603,20261102,1
004603,20261103,1
004603,20261104,1
004603,20261105,1
004603,20261106,1
004604,20260625,1
004604,20261106,1
004605,20260818,1
004605,20260819,1
004605,20260820,1
004605,20260821,1
004605,20260825,1
004605,20260826,1
004605,20260827,1
004605,20260828,1
004606,20260707,1
004606,20260708,1
004606,20260709,1
004606,20260710,1
004606,20260716,1
004606,20260717,1
004606,20260721,1
004606,20260722,1
004606,20260723,1
004606,20260724,1
004606,20260728,1
004606,20260729,1
004606,20260730,1
004606,20260731,1
004606,20260804,1
004606,20260805,1
004606,20260806,1
004606,20260807,1
004606,20260811,1
004606,20260812,1
004606,20260813,1
004606,20260814,1
004607,20261109,1
004607,20261110,1
004607,20261112,1
004607,20261116,1
004607,20261117,1
004607,20261118,1
004607,20261119,1
004607,20261123,1
004607,20261124,1
004607,20261125,1
004607,20261126,1
004607,20261130,1
004608,20260622,1
004608,20260623,1
004608,20260624,1
004608,20260626,1
004608,20260629,1
004608,20260630,1
004608,20260701,1
004608,20260702,1
004608,20260703,1
004608,20260706,1
004608,20260720,1
004608,20260727,1
004608,20260803,1
004608,20260810,1
004608,20261026,1
004608,20261027,1
004608,20261028,1
004608,20261029,1
004608,20261030,1
004608,20261102,1
004608,20261103,1
004608,20261104,1
004608,20261105,1
004609,20260629,1
004609,20260630,1
004609,20260701,1
004609,20260704,1
004609,20260706,1
004609,20260707,1
004609,20260708,1
004609,20260709,1
004609,20260710,1
004609,20260711,1
004609,20260713,1
004609,20260715,1
004609,20260716,1
004609,20260717,1
004609,20260718,1
004609,20260720,1
004609,20260721,1
004609,20260722,1
004609,20260723,1
004609,20260724,1
004609,20260725,1
004609,20260727,1
004609,20260728,1
004609,20260729,1
004609,20260730,1
004609,20260731,1
004609,20260801,1
004609,20260803,1
004609,20260804,1
004609,20260805,1
004609,20260806,1
004609,20260807,1
004609,20260810,1
004609,20260811,1
004609,20260812,1
004609,20260813,1
004609,20260814,1
004609,20261107,1
004609,20261114,1
004609,20261121,1
004610,20260702,1
004610,20260703,1
004610,20260808,1
004610,20260815,1
004610,20261102,1
004610,20261103,1
004610,20261104,1
004610,20261105,1
004610,20261106,1
004611,20260622,1
004611,20260624,1
004611,20260625,1
004611,20260626,1
004612,20260623,1
004612,20260627,1
004613,20260622,1
004613,20260623,1
004614,20260625,1
004614,20260626,1
004614,20260629,1
004614,20260630,1
004614,20260701,1
004614,20260702,1
004614,20260703,1
004614,20260706,1
004614,20260707,1
004614,20260708,1
004614,20260709,1
004614,20260710,1
004614,20260715,1
004614,20260716,1
004614,20260717,1
004614,20260720,1
004614,20260721,1
004614,20260722,1
004614,20260723,1
004614,20260724,1
004614,20260727,1
004614,20260728,1
004614,20260729,1
004614,20260730,1
004614,20260731,1
004614,20260803,1
004614,20260804,1
004614,20260805,1
004614,20260806,1
004614,20260807,1
004614,20260810,1
004614,20260811,1
004614,20260812,1
004614,20260813,1
004614,20260814,1
004614,20260817,1
004614,20260818,1
004614,20260819,1
004614,20260820,1
004614,20260821,1
004614,20260824,1
004614,20260825,1
004614,20260826,1
004614,20260827,1
004614,20260828,1
004614,20260831,1
004614,20260901,1
004614,20260902,1
004614,20260903,1
004614,20260904,1
004614,20260907,1
004614,20260908,1
004614,20260909,1
004614,20260910,1
004614,20260911,1
004614,20260914,1
004614,20260915,1
004614,20260916,1
004614,20260917,1
004614,20260918,1
004614,20260921,1
004614,20260922,1
004614,20260923,1
004614,20260924,1
004614,20260925,1
004614,20260928,1
004614,20260929,1
004614,20260930,1
004614,20261001,1
004614,20261002,1
004614,20261005,1
004614,20261006,1
004614,20261007,1
004614,20261008,1
004614,20261009,1
004614,20261012,1
004614,20261013,1
004614,20261014,1
004614,20261015,1
004614,20261016,1
004614,20261019,1
004614,20261020,1
004614,20261021,1
004614,20261022,1
004614,20261023,1
004614,20261026,1
004614,20261027,1
004614,20261028,1
004614,20261029,1
004614,20261030,1
004614,20261102,1
004614,20261103,1
004614,20261104,1
004614,20261105,1
004614,20261106,1
004614,20261109,1
004614,20261110,1
004614,20261112,1
004614,20261113,1
004614,20261116,1
004614,20261117,1
004614,20261118,1
004614,20261119,1
004614,20261120,1
004614,20261123,1
004614,20261124,1
004614,20261125,1
004614,20261126,1
004614,20261127,1
004614,20261130,1
004615,20260704,1
004615,20260711,1
004615,20260713,1
004615,20260718,1
004615,20260725,1
004615,20260801,1
004615,20260808,1
004615,20260815,1
004616,20260705,1
004616,20260708,1
004616,20260710,1
004616,20260712,1
004616,20260714,1
004616,20260717,1
004616,20260719,1
004616,20260722,1
004616,20260724,1
004616,20260726,1
004616,20260729,1
004616,20260731,1
004616,20260802,1
004616,20260805,1
004616,20260807,1
004616,20260809,1
004616,20260812,1
004616,20260814,1
004616,20260816,1
004617,20260819,1
004617,20260826,1
004618,20260822,1
004618,20260829,1
004618,20260905,1
004618,20260912,1
004619,20260621,1
004619,20260706,1
004619,20260707,1
004619,20260709,1
004619,20260715,1
004619,20260716,1
004619,20260720,1
004619,20260721,1
004619,20260723,1
004619,20260727,1
004619,20260728,1
004619,20260730,1
004619,20260803,1
004619,20260804,1
004619,20260806,1
004619,20260810,1
004619,20260811,1
004619,20260813,1
004619,20260831,1
004619,20260901,1
004619,20260902,1
004619,20260903,1
004619,20260904,1
004619,20260907,1
004619,20260908,1
004619,20260909,1
004619,20260910,1
004619,20260911,1
004619,20261101,1
004619,20261102,1
004619,20261103,1
004619,20261104,1
004619,20261105,1
004619,20261106,1
004619,20261108,1
004619,20261109,1
004619,20261110,1
004619,20261111,1
004619,20261112,1
004619,20261113,1
004619,20261115,1
004619,20261116,1
004619,20261117,1
004619,20261118,1
004619,20261119,1
004619,20261120,1
004619,20261122,1
004619,20261123,1
004619,20261124,1
004619,20261125,1
004619,20261126,1
004619,20261127,1
004619,20261130,1
004620,20260623,1
004620,20260624,1
004620,20260625,1
004620,20260626,1
004620,20260628,1
004620,20260629,1
004620,20260630,1
004620,20260701,1
004620,20260702,1
004620,20260703,1
004621,20260627,1
004621,20260704,1
004621,20260711,1
004621,20260713,1
004621,20260718,1
004621,20260725,1
004621,20260801,1
004621,20260808,1
004621,20260815,1
004621,20261107,1
004621,20261114,1
004621,20261121,1
004622,20260704,1
004622,20260711,1
004622,20260718,1
004622,20260725,1
004622,20260801,1
004622,20260808,1
004622,20260815,1
004622,20261101,1
004623,20260823,1
004623,20260905,1
004623,20260912,1
004624,20260627,1
004624,20260705,1
004624,20260712,1
004624,20260719,1
004624,20260726,1
004624,20260802,1
004624,20260809,1
004624,20260816,1
004624,20261031,1
004624,20261107,1
004624,20261114,1
004624,20261121,1
004625,20260904,1
004625,20260911,1
004625,20260925,1
004625,20261009,1
004625,20261016,1
004625,20261023,1
004625,20261106,1
004625,20261113,1
004625,20261120,1
004625,20261127,1
004626,20260715,1
004626,20260716,1
004626,20260717,1
004626,20260720,1
004626,20260721,1
004626,20260722,1
004626,20260723,1
004626,20260724,1
004626,20260727,1
004626,20260728,1
004626,20260729,1
004626,20260730,1
004626,20260731,1
004626,20260803,1
004626,20260804,1
004626,20260805,1
004626,20260807,1
004626,20260811,1
004626,20260814,1
004626,20260824,1
004626,20260825,1
004626,20260826,1
004626,20260827,1
004626,20260828,1
004627,20260806,1
004627,20260810,1
004627,20260812,1
004627,20260813,1
004628,20260622,1
004628,20260624,1
004628,20260625,1
004628,20260626,1
004628,20260702,1
004628,20260703,1
004628,20260831,1
004628,20260901,1
004628,20260902,1
004628,20260903,1
004628,20260907,1
004628,20260908,1
004628,20260909,1
004628,20260910,1
004628,20260914,1
004628,20260915,1
004628,20260916,1
004628,20260917,1
004628,20260921,1
004628,20260922,1
004628,20260923,1
004628,20260924,1
004628,20260928,1
004628,20260929,1
004628,20260930,1
004628,20261001,1
004628,20261005,1
004628,20261006,1
004628,20261007,1
004628,20261008,1
004628,20261019,1
004628,20261020,1
004628,20261021,1
004628,20261022,1
004628,20261026,1
004628,20261027,1
004628,20261028,1
004628,20261029,1
004628,20261102,1
004628,20261103,1
004628,20261104,1
004628,20261105,1
004628,20261109,1
004628,20261110,1
004628,20261112,1
004628,20261116,1
004628,20261117,1
004628,20261118,1
004628,20261119,1
004628,20261123,1
004628,20261124,1
004628,20261125,1
004628,20261126,1
004628,20261130,1
004629,20260623,1
004629,20260629,1
004629,20260630,1
004629,20260701,1
004630,20260622,1
004630,20260624,1
004630,20260625,1
004630,20260626,1
004630,20260702,1
004630,20260703,1
004631,20261026,1
004631,20261027,1
004631,20261028,1
004631,20261029,1
004631,20261030,1
004631,20261102,1
004631,20261103,1
004631,20261104,1
004631,20261105,1
004631,20261106,1
004631,20261109,1
004631,20261110,1
004631,20261112,1
004631,20261113,1
004631,20261116,1
004631,20261117,1
004631,20261118,1
004631,20261119,1
004631,20261120,1
004631,20261123,1
004631,20261124,1
004631,20261125,1
004631,20261126,1
004631,20261127,1
004631,20261130,1
004632,20260713,1
004632,20261031,1
004633,20260706,1
004633,20260707,1
004633,20260709,1
004633,20260715,1
004633,20260716,1
004633,20260720,1
004633,20260721,1
004633,20260723,1
004633,20260727,1
004633,20260728,1
004633,20260730,1
004633,20260803,1
004633,20260804,1
004633,20260806,1
004633,20260810,1
004633,20260811,1
004633,20260813,1
004633,20261019,1
004633,20261020,1
004633,20261021,1
004633,20261022,1
004633,20261023,1
004633,20261026,1
004633,20261027,1
004633,20261028,1
004633,20261029,1
004633,20261030,1
004633,20261102,1
004633,20261103,1
004633,20261104,1
004633,20261105,1
004633,20261106,1
004634,20260824,1
004634,20260825,1
004634,20260827,1
004634,20260831,1
004634,20260901,1
004634,20260902,1
004634,20260903,1
004634,20260904,1
004634,20260907,1
004634,20260908,1
004634,20260909,1
004634,20260910,1
004634,20260911,1
004634,20260914,1
004634,20260915,1
004634,20260916,1
004634,20260917,1
004634,20260918,1
004634,20260921,1
004634,20260922,1
004634,20260923,1
004634,20260924,1
004634,20260925,1
004634,20260928,1
004634,20260929,1
004634,20260930,1
004634,20261001,1
004634,20261002,1
004634,20261005,1
004634,20261006,1
004634,20261007,1
004634,20261008,1
004634,20261009,1
004634,20261012,1
004634,20261013,1
004634,20261014,1
004634,20261015,1
004634,20261016,1
004635,20261109,1
004635,20261112,1
004635,20261113,1
004635,20261116,1
004635,20261118,1
004635,20261119,1
004635,20261120,1
004635,20261123,1
004635,20261125,1
004635,20261126,1
004635,20261127,1
004635,20261130,1
004636,20260704,1
004636,20260711,1
004636,20260718,1
004636,20260725,1
004636,20260801,1
004636,20260808,1
004636,20260815,1
004636,20261031,1
004637,20260706,1
004637,20260707,1
004637,20260708,1
004637,20260709,1
004637,20260710,1
004637,20260715,1
004637,20260716,1
004637,20260717,1
004637,20260720,1
004637,20260721,1
004637,20260722,1
004637,20260723,1
004637,20260724,1
004637,20260727,1
004637,20260728,1
004637,20260729,1
004637,20260730,1
004637,20260731,1
004637,20260803,1
004637,20260804,1
004637,20260805,1
004637,20260807,1
004637,20260811,1
004637,20260814,1
004638,20260806,1
004638,20260810,1
004638,20260812,1
004638,20260813,1
004638,20261019,1
004638,20261020,1
004638,20261021,1
004638,20261022,1
004638,20261023,1
004638,20261026,1
004638,20261027,1
004638,20261028,1
004638,20261029,1
004638,20261030,1
004638,20261102,1
004638,20261103,1
004638,20261104,1
004638,20261105,1
004638,20261106,1
004638,20261109,1
004638,20261110,1
004638,20261112,1
004638,20261113,1
004638,20261116,1
004638,20261117,1
004638,20261118,1
004638,20261119,1
004638,20261120,1
004638,20261123,1
004638,20261124,1
004638,20261125,1
004638,20261126,1
004638,20261127,1
004638,20261130,1
004639,20260622,1
004639,20260623,1
004639,20260625,1
004639,20260626,1
004639,20260629,1
004639,20260630,1
004639,20260701,1
004639,20260702,1
004639,20260703,1
004640,20260706,1
004640,20260707,1
004640,20260708,1
004640,20260709,1
004640,20260710,1
004640,20260715,1
004640,20260716,1
004640,20260717,1
004640,20260720,1
004640,20260721,1
004640,20260722,1
004640,20260723,1
004640,20260724,1
004640,20260727,1
004640,20260728,1
004640,20260729,1
004640,20260730,1
004640,20260731,1
004640,20260803,1
004640,20260804,1
004640,20260805,1
004640,20260806,1
004640,20260807,1
004640,20260810,1
004640,20260811,1
004640,20260812,1
004640,20260813,1
004640,20260814,1
004640,20261019,1
004640,20261020,1
004640,20261021,1
004640,20261022,1
004640,20261023,1
004640,20261026,1
004640,20261027,1
004640,20261028,1
004640,20261029,1
004640,20261030,1
004640,20261102,1
004640,20261103,1
004640,20261104,1
004640,20261105,1
004640,20261106,1
004640,20261109,1
004640,20261110,1
004640,20261112,1
004640,20261113,1
004640,20261116,1
004640,20261117,1
004640,20261118,1
004640,20261119,1
004640,20261120,1
004640,20261123,1
004640,20261124,1
004640,20261125,1
004640,20261126,1
004640,20261127,1
004640,20261130,1
004641,20260621,1
004641,20260705,1
004641,20260712,1
004641,20260719,1
004641,20260726,1
004641,20260802,1
004641,20261108,1
004641,20261115,1
004641,20261122,1
004642,20260817,1
004642,20260818,1
004642,20260819,1
004642,20260820,1
004642,20260824,1
004642,20260825,1
004642,20260826,1
004642,20260827,1
004642,20260828,1
004642,20260831,1
004643,20260706,1
004643,20260707,1
004643,20260708,1
004643,20260709,1
004643,20260710,1
004643,20260715,1
004643,20260716,1
004643,20260717,1
004643,20260720,1
004643,20260721,1
004643,20260722,1
004643,20260723,1
004643,20260724,1
004643,20260727,1
004643,20260728,1
004643,20260729,1
004643,20260730,1
004643,20260731,1
004643,20260803,1
004643,20260804,1
004643,20260805,1
004643,20260806,1
004643,20260810,1
004643,20260811,1
004643,20260812,1
004643,20260813,1
004643,20261019,1
004643,20261020,1
004643,20261021,1
004643,20261022,1
004643,20261023,1
004643,20261026,1
004643,20261027,1
004643,20261028,1
004643,20261029,1
004643,20261030,1
004643,20261102,1
004643,20261103,1
004643,20261104,1
004643,20261105,1
004643,20261106,1
004644,20260831,1
004644,20260901,1
004644,20260902,1
004644,20260903,1
004644,20260905,1
004644,20260906,1
004644,20260907,1
004644,20260908,1
004644,20260909,1
004644,20260910,1
004644,20260912,1
004644,20260913,1
004644,20260914,1
004644,20260915,1
004644,20260916,1
004644,20260917,1
004644,20260919,1
004644,20260920,1
004644,20260921,1
004644,20260922,1
004644,20260923,1
004644,20260924,1
004644,20260927,1
004644,20260928,1
004644,20260929,1
004644,20260930,1
004644,20261001,1
004644,20261003,1
004644,20261004,1
004644,20261005,1
004644,20261006,1
004644,20261007,1
004644,20261008,1
004644,20261010,1
004644,20261011,1
004644,20261012,1
004644,20261013,1
004644,20261014,1
004644,20261015,1
004644,20261017,1
004644,20261018,1
004644,20261019,1
004644,20261020,1
004644,20261021,1
004644,20261022,1
004644,20261024,1
004644,20261025,1
004644,20261026,1
004644,20261027,1
004644,20261028,1
004644,20261029,1
004644,20261031,1
004644,20261101,1
004644,20261102,1
004644,20261103,1
004644,20261104,1
004644,20261105,1
004644,20261107,1
004644,20261108,1
004644,20261109,1
004644,20261110,1
004644,20261111,1
004644,20261112,1
004644,20261114,1
004644,20261115,1
004644,20261116,1
004644,20261117,1
004644,20261118,1
004644,20261119,1
004644,20261122,1
004644,20261123,1
004644,20261124,1
004644,20261125,1
004644,20261126,1
004644,20261128,1
004644,20261129,1
004644,20261130,1
004645,20260621,1
004645,20260622,1
004645,20260623,1
004645,20260624,1
004645,20260625,1
004645,20260627,1
004645,20260628,1
004645,20260629,1
004645,20260630,1
004645,20260701,1
004645,20260702,1
004645,20260704,1
004645,20260705,1
004645,20260706,1
004645,20260707,1
004645,20260708,1
004645,20260709,1
004645,20260711,1
004645,20260712,1
004645,20260713,1
004645,20260714,1
004645,20260715,1
004645,20260716,1
004645,20260718,1
004645,20260719,1
004645,20260720,1
004645,20260721,1
004645,20260722,1
004645,20260723,1
004645,20260725,1
004645,20260726,1
004645,20260727,1
004645,20260728,1
004645,20260729,1
004645,20260730,1
004645,20260801,1
004645,20260802,1
004645,20260803,1
004645,20260804,1
004645,20260805,1
004645,20260806,1
004645,20260808,1
004645,20260809,1
004645,20260810,1
004645,20260811,1
004645,20260812,1
004645,20260813,1
004645,20260815,1
004645,20260816,1
004645,20260817,1
004645,20260818,1
004645,20260819,1
004645,20260820,1
004645,20260822,1
004645,20260823,1
004645,20260824,1
004645,20260825,1
004645,20260826,1
004645,20260827,1
004645,20260829,1
004645,20260830,1
004645,20260926,1
004645,20261121,1
004646,20260621,1
004646,20260622,1
004646,20260623,1
004646,20260624,1
004646,20260625,1
004646,20260626,1
004646,20260627,1
004646,20260628,1
004646,20260629,1
004646,20260630,1
004646,20260701,1
004646,20260702,1
004646,20260703,1
004646,20260704,1
004646,20260705,1
004646,20260706,1
004646,20260707,1
004646,20260708,1
004646,20260709,1
004646,20260710,1
004646,20260711,1
004646,20260712,1
004646,20260713,1
004646,20260714,1
004646,20260715,1
004646,20260716,1
004646,20260717,1
004646,20260718,1
004646,20260719,1
004646,20260720,1
004646,20260721,1
004646,20260722,1
004646,20260723,1
004646,20260724,1
004646,20260725,1
004646,20260726,1
004646,20260727,1
004646,20260728,1
004646,20260729,1
004646,20260730,1
004646,20260731,1
004646,20260801,1
004646,20260802,1
004646,20260803,1
004646,20260804,1
004646,20260805,1
004646,20260806,1
004646,20260807,1
004646,20260808,1
004646,20260809,1
004646,20260810,1
004646,20260811,1
004646,20260812,1
004646,20260813,1
004646,20260814,1
004646,20260815,1
004646,20260816,1
004646,20260817,1
004646,20260818,1
004646,20260819,1
004646,20260820,1
004646,20260821,1
004646,20260822,1
004646,20260823,1
004646,20260824,1
004646,20260825,1
004646,20260826,1
004646,20260827,1
004646,20260828,1
004646,20260829,1
004646,20260830,1
004646,20260831,1
004646,20260901,1
004646,20260902,1
004646,20260903,1
004646,20260904,1
004646,20260905,1
004646,20260906,1
004646,20260907,1
004646,20260908,1
004646,20260909,1
004646,20260910,1
004646,20260911,1
004646,20260913,1
004646,20260914,1
004646,20260915,1
004646,20260916,1
004646,20260917,1
004646,20260918,1
004646,20260919,1
004646,20260920,1
004646,20260921,1
004646,20260922,1
004646,20260923,1
004646,20260924,1
004646,20260925,1
004646,20260926,1
004646,20260927,1
004646,20260928,1
004646,20260929,1
004646,20260930,1
004646,20261001,1
004646,20261002,1
004646,20261003,1
004646,20261004,1
004646,20261005,1
004646,20261006,1
004646,20261007,1
004646,20261008,1
004646,20261009,1
004646,20261010,1
004646,20261011,1
004646,20261012,1
004646,20261013,1
004646,20261014,1
004646,20261015,1
004646,20261016,1
004646,20261017,1
004646,20261018,1
004646,20261019,1
004646,20261020,1
004646,20261021,1
004646,20261022,1
004646,20261023,1
004646,20261024,1
004646,20261025,1
004646,20261026,1
004646,20261027,1
004646,20261028,1
004646,20261029,1
004646,20261030,1
004646,20261031,1
004646,20261101,1
004646,20261102,1
004646,20261103,1
004646,20261104,1
004646,20261105,1
004646,20261106,1
004646,20261107,1
004646,20261108,1
004646,20261109,1
004646,20261110,1
004646,20261111,1
004646,20261112,1
004646,20261113,1
004646,20261114,1
004646,20261115,1
004646,20261116,1
004646,20261117,1
004646,20261118,1
004646,20261119,1
004646,20261120,1
004646,20261121,1
004646,20261122,1
004646,20261123,1
004646,20261124,1
004646,20261125,1
004646,20261126,1
004646,20261127,1
004646,20261128,1
004646,20261129,1
004646,20261130,1
004647,20260914,1
004647,20260915,1
004647,20260916,1
004647,20260917,1
004647,20260918,1
004647,20260919,1
004647,20260920,1
004647,20260921,1
004647,20260922,1
004647,20260923,1
004647,20260924,1
004647,20260925,1
004647,20260926,1
004647,20260927,1
004647,20260928,1
004647,20260929,1
004647,20260930,1
004647,20261001,1
004647,20261002,1
004647,20261003,1
004647,20261004,1
004648,20260621,1
004648,20260622,1
004648,20260623,1
004648,20260624,1
004648,20260625,1
004648,20260626,1
004648,20260627,1
004648,20260628,1
004648,20260629,1
004648,20260630,1
004648,20260701,1
004648,20260702,1
004648,20260703,1
004648,20260704,1
004648,20260705,1
004648,20260706,1
004648,20260707,1
004648,20260708,1
004648,20260709,1
004648,20260710,1
004648,20260711,1
004648,20260712,1
004648,20260713,1
004648,20260714,1
004648,20260715,1
004648,20260716,1
004648,20260717,1
004648,20260718,1
004648,20260719,1
004648,20260720,1
004648,20260721,1
004648,20260722,1
004648,20260723,1
004648,20260724,1
004648,20260725,1
004648,20260726,1
004648,20260727,1
004648,20260728,1
004648,20260729,1
004648,20260730,1
004648,20260731,1
004648,20260801,1
004648,20260802,1
004648,20260803,1
004648,20260804,1
004648,20260805,1
004648,20260806,1
004648,20260807,1
004648,20260808,1
004648,20260809,1
004648,20260810,1
004648,20260811,1
004648,20260812,1
004648,20260813,1
004648,20260814,1
004648,20260815,1
004648,20260816,1
004648,20260817,1
004648,20260818,1
004648,20260819,1
004648,20260820,1
004648,20260821,1
004648,20260822,1
004648,20260823,1
004648,20260824,1
004648,20260825,1
004648,20260826,1
004648,20260827,1
004648,20260828,1
004648,20260829,1
004648,20260830,1
004648,20260831,1
004648,20260901,1
004648,20260902,1
004648,20260903,1
004648,20260904,1
004648,20260905,1
004648,20260906,1
004648,20260907,1
004648,20260908,1
004648,20260909,1
004648,20260910,1
004648,20260911,1
004648,20260912,1
004648,20260913,1
004648,20261005,1
004648,20261006,1
004648,20261007,1
004648,20261008,1
004648,20261009,1
004648,20261010,1
004648,20261011,1
004648,20261012,1
004648,20261013,1
004648,20261014,1
004648,20261015,1
004648,20261016,1
004648,20261017,1
004648,20261018,1
004648,20261019,1
004648,20261020,1
004648,20261021,1
004648,20261022,1
004648,20261023,1
004648,20261024,1
004648,20261025,1
004648,20261026,1
004648,20261027,1
004648,20261028,1
004648,20261029,1
004648,20261030,1
004648,20261031,1
004648,20261101,1
004648,20261102,1
004648,20261103,1
004648,20261104,1
004648,20261105,1
004648,20261106,1
004648,20261107,1
004648,20261108,1
004648,20261109,1
004648,20261110,1
004648,20261111,1
004648,20261112,1
004648,20261113,1
004648,20261114,1
004648,20261115,1
004648,20261116,1
004648,20261117,1
004648,20261118,1
004648,20261119,1
004648,20261120,1
004648,20261121,1
004648,20261122,1
004648,20261123,1
004648,20261124,1
004648,20261125,1
004648,20261126,1
004648,20261127,1
004648,20261128,1
004648,20261129,1
004648,20261130,1
004649,20260622,1
004649,20260623,1
004649,20260624,1
004649,20260625,1
004649,20260626,1
004649,20260627,1
004649,20260628,1
004649,20260629,1
004649,20260630,1
004649,20260701,1
004649,20260702,1
004649,20260703,1
004649,20260831,1
004649,20260901,1
004649,20260902,1
004649,20260903,1
004649,20260904,1
004649,20260905,1
004649,20260906,1
004649,20260907,1
004649,20260908,1
004649,20260909,1
004649,20260910,1
004649,20260911,1
004649,20260913,1
004649,20260919,1
004649,20260920,1
004649,20260926,1
004649,20260927,1
004649,20260928,1
004649,20260929,1
004649,20260930,1
004649,20261001,1
004649,20261002,1
004649,20261003,1
004649,20261004,1
004649,20261005,1
004649,20261006,1
004649,20261007,1
004649,20261008,1
004649,20261009,1
004649,20261010,1
004649,20261011,1
004649,20261012,1
004649,20261013,1
004649,20261014,1
004649,20261015,1
004649,20261016,1
004649,20261017,1
004649,20261018,1
004649,20261019,1
004649,20261020,1
004649,20261021,1
004649,20261022,1
004649,20261023,1
004649,20261024,1
004649,20261025,1
004649,20261026,1
004649,20261027,1
004649,20261028,1
004649,20261029,1
004649,20261030,1
004649,20261031,1
004649,20261101,1
004649,20261102,1
004649,20261103,1
004649,20261104,1
004649,20261105,1
004649,20261106,1
004649,20261107,1
004649,20261108,1
004649,20261109,1
004649,20261110,1
004649,20261111,1
004649,20261112,1
004649,20261113,1
004649,20261114,1
004649,20261115,1
004649,20261116,1
004649,20261117,1
004649,20261118,1
004649,20261119,1
004649,20261120,1
004649,20261121,1
004649,20261122,1
004649,20261123,1
004649,20261124,1
004649,20261125,1
004649,20261126,1
004649,20261127,1
004649,20261128,1
004649,20261129,1
004649,20261130,1
004650,20260622,1
004650,20260623,1
004650,20260624,1
004650,20260625,1
004650,20260626,1
004650,20260627,1
004650,20260628,1
004650,20260629,1
004650,20260630,1
004650,20260701,1
004650,20260702,1
004650,20260703,1
004650,20260831,1
004650,20260901,1
004650,20260902,1
004650,20260903,1
004650,20260904,1
004650,20260905,1
004650,20260906,1
004650,20260907,1
004650,20260908,1
004650,20260909,1
004650,20260910,1
004650,20260911,1
004650,20260912,1
004650,20260913,1
004650,20260914,1
004650,20260915,1
004650,20260916,1
004650,20260917,1
004650,20260918,1
004650,20260919,1
004650,20260920,1
004650,20260921,1
004650,20260922,1
004650,20260923,1
004650,20260924,1
004650,20260925,1
004650,20260926,1
004650,20260927,1
004650,20260928,1
004650,20260929,1
004650,20260930,1
004650,20261001,1
004650,20261002,1
004650,20261003,1
004650,20261004,1
004650,20261005,1
004650,20261006,1
004650,20261007,1
004650,20261008,1
004650,20261009,1
004650,20261010,1
004650,20261011,1
004650,20261012,1
004650,20261013,1
004650,20261014,1
004650,20261015,1
004650,20261016,1
004650,20261017,1
004650,20261018,1
004650,20261019,1
004650,20261020,1
004650,20261021,1
004650,20261022,1
004650,20261023,1
004650,20261024,1
004650,20261025,1
004650,20261026,1
004650,20261027,1
004650,20261028,1
004650,20261029,1
004650,20261030,1
004650,20261031,1
004650,20261101,1
004650,20261102,1
004650,20261103,1
004650,20261104,1
004650,20261105,1
004650,20261106,1
004650,20261107,1
